[-0.97] 	 -0.8353569520470567 	 0.6805 	 0.946 	 -4.002 	 -3.056
[-0.97] 	 -0.8367033825265862 	 0.6805 	 0.976 	 -3.009 	 -2.033
[-0.95] 	 -0.8378363487013203 	 0.6805 	 1.066 	 4.68 	 5.747
[-0.97] 	 -0.8391579852143071 	 0.6806 	 0.952 	 -4.003 	 -3.052
[-0.97] 	 -0.840466405362164 	 0.6806 	 0.986 	 -0.983 	 0.003
[-0.97] 	 -0.8417617413085424 	 0.6807 	 0.913 	 -4.674 	 -3.761
[-0.97] 	 -0.843044123895457 	 0.6807 	 0.983 	 -1.665 	 -0.682
[-0.97] 	 -0.8443136826565025 	 0.6807 	 0.933 	 -4.741 	 -3.808
[-0.97] 	 -0.8455705458299375 	 0.6808 	 0.986 	 -2.115 	 -1.129
[-0.97] 	 -0.8468148403716381 	 0.6808 	 0.949 	 -4.014 	 -3.064
[-0.97] 	 -0.8480466919679218 	 0.6808 	 0.965 	 -3.839 	 -2.874
[-0.97] 	 -0.8492662250482427 	 0.6809 	 0.913 	 -4.452 	 -3.539
[-0.95] 	 -0.8502735627977602 	 0.6809 	 0.862 	 -2.642 	 -1.78
[-0.97] 	 -0.8514708271697826 	 0.6809 	 0.932 	 -4.478 	 -3.546
[-0.97] 	 -0.8526561188980848 	 0.681 	 0.93 	 -5.173 	 -4.243
[-0.97] 	 -0.853829557709104 	 0.681 	 0.96 	 -3.368 	 -2.408
[-0.91] 	 -0.8543912621320129 	 0.681 	 1.518 	 13.285 	 14.803
[-0.97] 	 -0.8555473495106928 	 0.6811 	 0.955 	 -3.035 	 -2.08
[1.08] 	 -0.8361918760155859 	 0.6811 	 1.602 	 15.984 	 17.586
[-0.96] 	 -0.83742995725543 	 0.6811 	 0.929 	 -2.163 	 -1.233
[-0.97] 	 -0.8387556576828757 	 0.6812 	 0.951 	 -3.153 	 -2.202
[1.03] 	 -0.820068101106047 	 0.6812 	 0.998 	 6.657 	 7.655
[-0.97] 	 -0.8215674200949865 	 0.6812 	 0.979 	 -1.844 	 -0.866
[-0.97] 	 -0.8230517458940367 	 0.6813 	 0.997 	 -2.188 	 -1.192
[-0.97] 	 -0.8245212284350965 	 0.6813 	 0.919 	 -4.961 	 -4.041
[-0.97] 	 -0.8259760161507456 	 0.6813 	 0.959 	 -3.7 	 -2.74
[-0.97] 	 -0.8274162559892382 	 0.6814 	 0.921 	 -5.375 	 -4.454
[1.02] 	 -0.8089420934293458 	 0.6814 	 0.985 	 8.179 	 9.165
[-0.97] 	 -0.8105526724950524 	 0.6814 	 0.91 	 -4.795 	 -3.886
[-0.97] 	 -0.8121471457701018 	 0.6815 	 0.978 	 -1.048 	 -0.069
[-0.97] 	 -0.8137256743124008 	 0.6815 	 0.966 	 -2.328 	 -1.362
[-0.97] 	 -0.8152884175692768 	 0.6816 	 0.976 	 -2.006 	 -1.03
[-0.97] 	 -0.8168355333935841 	 0.6816 	 0.932 	 -4.686 	 -3.754
[-0.97] 	 -0.8183671780596482 	 0.6816 	 0.922 	 -4.302 	 -3.379
[-0.97] 	 -0.8198835062790517 	 0.6817 	 0.975 	 -2.985 	 -2.01
[-0.97] 	 -0.8213846712162612 	 0.6817 	 0.914 	 -5.266 	 -4.352
[1.02] 	 -0.8029708245040986 	 0.6817 	 0.948 	 6.457 	 7.405
[-0.98] 	 -0.8047411162590576 	 0.6818 	 0.965 	 -4.037 	 -3.071
[-0.97] 	 -0.8063937050964671 	 0.6818 	 0.907 	 -4.554 	 -3.646
[-0.97] 	 -0.8080297680455025 	 0.6818 	 0.924 	 -5.595 	 -4.671
[-0.97] 	 -0.8096494703650475 	 0.6819 	 0.936 	 -4.666 	 -3.729
[-0.97] 	 -0.8112529756613971 	 0.6819 	 0.93 	 -4.624 	 -3.694
[-0.96] 	 -0.8127404459047831 	 0.6819 	 0.923 	 -2.248 	 -1.324
[-0.97] 	 -0.8143130414457354 	 0.682 	 0.987 	 -1.826 	 -0.839
[1.02] 	 -0.795969911031278 	 0.682 	 0.97 	 7.328 	 8.298
[-0.97] 	 -0.7977102119209653 	 0.682 	 0.982 	 -1.633 	 -0.651
[-0.97] 	 -0.7994331098017556 	 0.6821 	 0.943 	 -4.842 	 -3.899
[-0.97] 	 -0.8011387787037381 	 0.6821 	 0.915 	 -4.565 	 -3.65
[-0.97] 	 -0.8028273909167007 	 0.6821 	 0.935 	 -4.765 	 -3.83
[-0.97] 	 -0.8044991170075337 	 0.6822 	 0.948 	 -3.485 	 -2.537
[-0.97] 	 -0.8061541258374584 	 0.6822 	 0.951 	 -3.837 	 -2.885
[-0.97] 	 -0.8077925845790839 	 0.6822 	 0.989 	 -1.689 	 -0.7
[-0.97] 	 -0.8094146587332931 	 0.6823 	 0.923 	 -5.083 	 -4.16
[-0.97] 	 -0.8110205121459602 	 0.6823 	 0.942 	 -3.504 	 -2.562
[-0.97] 	 -0.8126103070245005 	 0.6824 	 0.941 	 -1.618 	 -0.676
[-0.97] 	 -0.8141842039542556 	 0.6824 	 0.963 	 -2.137 	 -1.174
[-0.97] 	 -0.815742361914713 	 0.6824 	 1.043 	 1.898 	 2.941
[-0.97] 	 -0.8172849382955659 	 0.6825 	 0.936 	 -3.024 	 -2.088
[-0.97] 	 -0.8188120889126103 	 0.6825 	 0.933 	 -4.581 	 -3.648
[-0.97] 	 -0.8203239680234842 	 0.6825 	 0.913 	 -5.771 	 -4.858
[-0.97] 	 -0.8218207283432494 	 0.6826 	 0.95 	 -2.803 	 -1.853
[-0.97] 	 -0.8233025210598169 	 0.6826 	 0.963 	 -3.535 	 -2.572
[-0.97] 	 -0.8247694958492188 	 0.6826 	 0.935 	 -4.744 	 -3.81
[-0.97] 	 -0.8262218008907266 	 0.6827 	 0.892 	 -4.655 	 -3.763
[-0.97] 	 -0.8276595828818194 	 0.6827 	 0.94 	 -2.452 	 -1.511
[-0.97] 	 -0.8290829870530012 	 0.6827 	 0.911 	 -4.1 	 -3.19
[-0.97] 	 -0.8304921571824713 	 0.6828 	 0.957 	 -2.179 	 -1.222
[1.03] 	 -0.8118872356106466 	 0.6828 	 1.04 	 8.288 	 9.328
[0.03] 	 -0.8034683632545402 	 0.6828 	 0.08 	 3.924 	 4.004
[-0.97] 	 -0.8051336796219948 	 0.6829 	 0.923 	 -4.275 	 -3.352
[-0.97] 	 -0.8067823428257749 	 0.6829 	 0.957 	 -1.843 	 -0.886
[1.03] 	 -0.7884145193975172 	 0.6829 	 1.122 	 12.018 	 13.141
[-0.97] 	 -0.790230374203542 	 0.683 	 0.883 	 -4.981 	 -4.098
[-0.97] 	 -0.7920280704615067 	 0.683 	 1.086 	 3.814 	 4.901
[-0.97] 	 -0.7938077897568917 	 0.683 	 0.911 	 -3.759 	 -2.848
[-0.97] 	 -0.7955697118593228 	 0.6831 	 0.953 	 -3.015 	 -2.062
[-0.97] 	 -0.7973140147407296 	 0.6831 	 0.927 	 -2.113 	 -1.186
[-0.97] 	 -0.7990408745933223 	 0.6832 	 1.009 	 -0.429 	 0.58
[-0.97] 	 -0.8007504658473891 	 0.6832 	 0.984 	 -1.27 	 -0.286
[-0.97] 	 -0.8024429611889152 	 0.6832 	 0.913 	 -3.82 	 -2.907
[-0.97] 	 -0.8041185315770261 	 0.6833 	 0.97 	 -1.466 	 -0.495
[-0.98] 	 -0.8058773462612558 	 0.6833 	 1.074 	 1.789 	 2.863
[-0.96] 	 -0.8074185727986434 	 0.6833 	 0.951 	 0.346 	 1.297
[-0.91] 	 -0.8084443870706569 	 0.6834 	 0.955 	 7.269 	 8.224
[-0.97] 	 -0.8100599431999503 	 0.6834 	 1.056 	 0.58 	 1.636
[-0.96] 	 -0.8115593437679509 	 0.6834 	 1.029 	 2.81 	 3.839
[-0.97] 	 -0.8131437503302714 	 0.6835 	 0.977 	 -3.257 	 -2.28
[-0.96] 	 -0.8146123128269688 	 0.6835 	 0.931 	 -1.603 	 -0.671
[-0.96] 	 -0.8160661896986992 	 0.6835 	 1.15 	 6.651 	 7.802
[-0.97] 	 -0.8176055278017121 	 0.6836 	 1.162 	 8.091 	 9.253
[-0.97] 	 -0.8191294725236951 	 0.6836 	 0.961 	 -1.289 	 -0.329
[-0.92] 	 -0.8201381777984581 	 0.6836 	 2.47 	 24.734 	 27.204
[-0.97] 	 -0.8216367960204736 	 0.6837 	 0.943 	 -3.757 	 -2.814
[-0.97] 	 -0.8231204280602689 	 0.6837 	 0.921 	 -4.457 	 -3.536
[-0.97] 	 -0.8245892237796663 	 0.6837 	 0.941 	 -1.73 	 -0.789
[-0.97] 	 -0.8260433315418696 	 0.6838 	 0.979 	 0.152 	 1.131
[-0.97] 	 -0.8274828982264509 	 0.6838 	 0.934 	 -4.125 	 -3.191
[-0.97] 	 -0.8289080692441865 	 0.6838 	 1.228 	 10.971 	 12.199
[-0.97] 	 -0.8303189885517447 	 0.6839 	 1.031 	 -0.023 	 1.008
[-0.97] 	 -0.8317157986662272 	 0.6839 	 0.942 	 -5.377 	 -4.434
[-0.97] 	 -0.833098640679565 	 0.684 	 0.925 	 -5.302 	 -4.377
[-0.97] 	 -0.8344676542727694 	 0.684 	 0.922 	 -3.833 	 -2.911
[-0.96] 	 -0.8357229777300417 	 0.684 	 0.97 	 1.306 	 2.276
[-0.97] 	 -0.8370657479527412 	 0.6841 	 1.009 	 0.815 	 1.824
[-0.97] 	 -0.8383950904732139 	 0.6841 	 1.013 	 -0.741 	 0.272
[-0.97] 	 -0.8397111395684819 	 0.6841 	 0.939 	 -4.23 	 -3.291
[-0.97] 	 -0.8410140281727971 	 0.6842 	 1.006 	 -0.316 	 0.69
[-0.97] 	 -0.8423038878910692 	 0.6842 	 1.065 	 3.958 	 5.022
[1.02] 	 -0.8236808490121585 	 0.6842 	 1.049 	 10.207 	 11.256
[-0.97] 	 -0.825144040522037 	 0.6843 	 0.959 	 -3.651 	 -2.692
[-0.97] 	 -0.8265926001168167 	 0.6843 	 1.044 	 2.407 	 3.451
[-0.97] 	 -0.8280266741156486 	 0.6843 	 0.926 	 -4.901 	 -3.975
[1.04] 	 -0.8093464073744921 	 0.6844 	 1.112 	 10.863 	 11.975
[-0.97] 	 -0.8109529433007473 	 0.6844 	 1.029 	 1.533 	 2.562
[-0.92] 	 -0.8120434138677398 	 0.6844 	 1.837 	 15.983 	 17.82
[-0.91] 	 -0.8130229797290625 	 0.6845 	 0.808 	 3.33 	 4.138
[-0.97] 	 -0.8145927499317719 	 0.6845 	 1.016 	 0.592 	 1.608
[0.03] 	 -0.8061468224324542 	 0.6845 	 0.098 	 5.088 	 5.186
[-0.97] 	 -0.8077853542081297 	 0.6846 	 1.011 	 -2.399 	 -1.388
[-0.97] 	 -0.8094075006660484 	 0.6846 	 0.99 	 -1.705 	 -0.715
[-0.97] 	 -0.8110134256593879 	 0.6847 	 0.992 	 -0.507 	 0.485
[-0.95] 	 -0.812403291402794 	 0.6847 	 1.04 	 3.111 	 4.151
[-0.97] 	 -0.8139792584887661 	 0.6847 	 0.965 	 -4.506 	 -3.541
[-0.97] 	 -0.8155394659038785 	 0.6848 	 0.973 	 -2.397 	 -1.423
[-0.97] 	 -0.8170840712448397 	 0.6848 	 0.985 	 -3.694 	 -2.709
[-0.96] 	 -0.8185132305323913 	 0.6848 	 1.11 	 5.181 	 6.292
[1.03] 	 -0.8000280982270674 	 0.6849 	 1.068 	 10.261 	 11.328
[-0.96] 	 -0.8016278172447968 	 0.6849 	 0.978 	 0.133 	 1.111
[-0.97] 	 -0.8033115390723489 	 0.6849 	 0.954 	 -4.717 	 -3.763
[1.03] 	 -0.7849784236816254 	 0.685 	 0.964 	 6.065 	 7.029
[-0.97] 	 -0.7868286394448092 	 0.685 	 1.004 	 -0.826 	 0.178
[-0.97] 	 -0.7886603530503611 	 0.685 	 1.018 	 0.237 	 1.255
[-0.97] 	 -0.7904737495198575 	 0.6851 	 0.978 	 -4.956 	 -3.978
[-0.97] 	 -0.7922690120246589 	 0.6851 	 0.995 	 -3.421 	 -2.427
[-0.97] 	 -0.7940463219044124 	 0.6851 	 1.037 	 -1.364 	 -0.327
[-0.97] 	 -0.7958058586853682 	 0.6852 	 1.08 	 1.748 	 2.828
[-0.97] 	 -0.7975478000985146 	 0.6852 	 0.976 	 -5.089 	 -4.113
[1.03] 	 -0.7792723220975294 	 0.6852 	 0.977 	 5.858 	 6.835
[-0.97] 	 -0.7811795988765541 	 0.6853 	 0.991 	 -5.02 	 -4.029
[1.03] 	 -0.7630678028877885 	 0.6853 	 0.968 	 6.465 	 7.433
[-0.97] 	 -0.7651371248589107 	 0.6854 	 0.979 	 -3.59 	 -2.611
[-0.97] 	 -0.7671857536103216 	 0.6854 	 0.992 	 -4.314 	 -3.322
[-0.97] 	 -0.7692138960742184 	 0.6854 	 0.973 	 -4.756 	 -3.783
[-0.97] 	 -0.7712217571134763 	 0.6855 	 1.015 	 -0.251 	 0.764
[-0.97] 	 -0.7732095395423416 	 0.6855 	 0.999 	 -4.598 	 -3.599
[-0.97] 	 -0.7751774441469182 	 0.6855 	 1.04 	 -1.825 	 -0.784
[-0.97] 	 -0.777125669705449 	 0.6856 	 0.992 	 -1.227 	 -0.235
[-0.97] 	 -0.7790544130083946 	 0.6856 	 1.002 	 -3.632 	 -2.63
[-0.97] 	 -0.7809638688783107 	 0.6856 	 0.983 	 -4.349 	 -3.365
[-0.97] 	 -0.7828542301895276 	 0.6857 	 0.947 	 -4.004 	 -3.057
[-0.97] 	 -0.7847256878876323 	 0.6857 	 0.989 	 -2.472 	 -1.483
[-0.97] 	 -0.786578431008756 	 0.6857 	 0.98 	 -4.546 	 -3.567
[1.04] 	 -0.7683126466986685 	 0.6858 	 1.055 	 9.092 	 10.147
[1.03] 	 -0.7503295202316819 	 0.6858 	 1.038 	 10.135 	 11.173
[1.03] 	 -0.732526225029365 	 0.6858 	 0.958 	 7.016 	 7.974
[-0.97] 	 -0.7349009627790715 	 0.6859 	 1.008 	 -2.993 	 -1.984
[-0.97] 	 -0.7372519531512808 	 0.6859 	 0.973 	 -4.608 	 -3.634
[-0.97] 	 -0.739579433619768 	 0.6859 	 0.985 	 -2.973 	 -1.988
[-0.97] 	 -0.7418836392835704 	 0.686 	 0.988 	 -4.384 	 -3.395
[-0.97] 	 -0.7441648028907347 	 0.686 	 1.045 	 -1.427 	 -0.381
[-0.97] 	 -0.7464231548618274 	 0.6861 	 0.972 	 -3.439 	 -2.467
[1.03] 	 -0.7286589233132091 	 0.6861 	 0.98 	 6.408 	 7.388
[-0.96] 	 -0.7309723340800771 	 0.6861 	 0.985 	 -1.593 	 -0.608
[-0.97] 	 -0.7333626107392763 	 0.6862 	 1.017 	 -2.954 	 -1.937
[-0.97] 	 -0.7357289846318836 	 0.6862 	 1.053 	 -1.354 	 -0.301
[-0.97] 	 -0.7380716947855648 	 0.6862 	 0.984 	 -5.171 	 -4.187
[-0.97] 	 -0.7403909778377091 	 0.6863 	 1.053 	 1.586 	 2.638
[-0.97] 	 -0.742687068059332 	 0.6863 	 0.972 	 -3.37 	 -2.398
[-0.97] 	 -0.7449601973787388 	 0.6863 	 0.968 	 -4.747 	 -3.779
[-0.96] 	 -0.7471105954049514 	 0.6864 	 0.943 	 -1.215 	 -0.272
[-0.97] 	 -0.7493394894509019 	 0.6864 	 1.043 	 -0.996 	 0.048
[-0.97] 	 -0.7515460945563929 	 0.6864 	 0.981 	 -5.35 	 -4.369
[-0.97] 	 -0.7537306336108289 	 0.6865 	 1.04 	 0.997 	 2.038
[-0.97] 	 -0.7558933272747207 	 0.6865 	 1.058 	 1.905 	 2.963
[-0.97] 	 -0.7580343940019735 	 0.6865 	 1.081 	 3.04 	 4.121
[-0.97] 	 -0.7601540500619538 	 0.6866 	 1.023 	 -3.038 	 -2.015
[-0.97] 	 -0.7622525095613343 	 0.6866 	 1.012 	 -3.324 	 -2.312
[-0.97] 	 -0.764329984465721 	 0.6866 	 0.985 	 -4.155 	 -3.171
[-0.97] 	 -0.7663866846210639 	 0.6867 	 1.042 	 1.045 	 2.088
[-0.96] 	 -0.7683228177748532 	 0.6867 	 0.986 	 -1.767 	 -0.782
[-0.97] 	 -0.7703395895971047 	 0.6868 	 1.038 	 0.642 	 1.68
[-0.97] 	 -0.7723361937011337 	 0.6868 	 1.018 	 -2.808 	 -1.79
[-0.97] 	 -0.7743128317641224 	 0.6868 	 0.981 	 -2.283 	 -1.302
[1.09] 	 -0.7556697034464811 	 0.6869 	 1.92 	 19.294 	 21.214
[-0.97] 	 -0.7578130064120163 	 0.6869 	 0.981 	 -5.39 	 -4.408
[-0.97] 	 -0.7599348763478961 	 0.6869 	 1.013 	 -2.76 	 -1.748
[-0.97] 	 -0.7620355275844172 	 0.687 	 0.999 	 -4.938 	 -3.939
[-0.97] 	 -0.7641151723085731 	 0.687 	 0.991 	 -5.728 	 -4.736
[-0.97] 	 -0.7661740205854873 	 0.687 	 1.039 	 -2.245 	 -1.206
[-0.97] 	 -0.7682122803796325 	 0.6871 	 0.997 	 -4.394 	 -3.397
[-0.97] 	 -0.7702301575758362 	 0.6871 	 0.972 	 -4.77 	 -3.798
[-0.97] 	 -0.7722278560000779 	 0.6871 	 1.02 	 -3.897 	 -2.878
[-0.97] 	 -0.7742055774400772 	 0.6872 	 0.973 	 -3.26 	 -2.287
[-0.97] 	 -0.7761635216656765 	 0.6872 	 0.989 	 -5.009 	 -4.021
[-0.97] 	 -0.7781018864490198 	 0.6872 	 1.016 	 -3.616 	 -2.6
[-0.97] 	 -0.7800208675845296 	 0.6873 	 0.995 	 -1.733 	 -0.738
[-0.97] 	 -0.7819206589086843 	 0.6873 	 0.969 	 -3.661 	 -2.691
[-0.97] 	 -0.7838014523195975 	 0.6874 	 1.014 	 -3.629 	 -2.615
[-0.97] 	 -0.7856634377964016 	 0.6874 	 0.973 	 -5.011 	 -4.039
[-0.92] 	 -0.7870068034184375 	 0.6874 	 0.966 	 2.037 	 3.002
[-0.97] 	 -0.7888367353842533 	 0.6875 	 1.007 	 -1.078 	 -0.071
[1.07] 	 -0.7702483680304106 	 0.6875 	 1.942 	 23.986 	 25.928
[-0.97] 	 -0.7722458843501065 	 0.6875 	 1.055 	 1.928 	 2.983
[-0.97] 	 -0.7742234255066055 	 0.6876 	 1.035 	 -2.424 	 -1.389
[-0.97] 	 -0.7761811912515395 	 0.6876 	 0.984 	 -4.819 	 -3.835
[-0.96] 	 -0.7780193793390242 	 0.6876 	 1.102 	 6.127 	 7.229
[-0.97] 	 -0.779939185545634 	 0.6877 	 1.049 	 -0.469 	 0.58
[-0.97] 	 -0.7818397936901778 	 0.6877 	 0.983 	 -2.326 	 -1.343
[-0.96] 	 -0.783621395753276 	 0.6877 	 1.019 	 1.692 	 2.711
[-0.97] 	 -0.7854851817957433 	 0.6878 	 0.987 	 -4.828 	 -3.841
[-0.97] 	 -0.787330329977786 	 0.6878 	 1.0 	 -4.281 	 -3.281
[-0.97] 	 -0.7891570266780081 	 0.6878 	 1.001 	 -1.919 	 -0.918
[-0.97] 	 -0.7909654564112281 	 0.6879 	 0.976 	 -2.852 	 -1.875
[-0.98] 	 -0.7928558018471158 	 0.6879 	 1.031 	 -4.2 	 -3.169
[-0.97] 	 -0.7946272438286447 	 0.6879 	 1.067 	 -0.223 	 0.843
[-0.97] 	 -0.7963809713903582 	 0.688 	 1.043 	 -1.612 	 -0.568
[-0.97] 	 -0.7981171616764547 	 0.688 	 1.019 	 -0.888 	 0.13
[-0.96] 	 -0.7997359900596902 	 0.6881 	 1.003 	 -1.911 	 -0.908
[1.03] 	 -0.7814386301590933 	 0.6881 	 1.009 	 8.604 	 9.613
[-0.97] 	 -0.7833242438575024 	 0.6881 	 1.015 	 -1.277 	 -0.263
[-0.98] 	 -0.7852910014189274 	 0.6882 	 1.078 	 -0.887 	 0.191
[-0.97] 	 -0.7871380914047381 	 0.6882 	 0.991 	 -5.367 	 -4.376
[-0.96] 	 -0.7888667104906908 	 0.6882 	 0.934 	 -4.051 	 -3.117
[-0.97] 	 -0.790678043385784 	 0.6883 	 0.998 	 -6.668 	 -5.67
[-0.97] 	 -0.7924712629519262 	 0.6883 	 0.991 	 -5.732 	 -4.741
[-0.97] 	 -0.794246550322407 	 0.6883 	 1.026 	 -3.218 	 -2.192
[-0.96] 	 -0.795904084819183 	 0.6884 	 1.081 	 4.663 	 5.744
[-0.96] 	 -0.7975450439709911 	 0.6884 	 1.161 	 7.027 	 8.188
[-0.97] 	 -0.7992695935312812 	 0.6884 	 1.118 	 2.423 	 3.541
[-0.96] 	 -0.8008768975959685 	 0.6885 	 0.993 	 0.842 	 1.835
[-0.97] 	 -0.8025681286200088 	 0.6885 	 0.968 	 -4.264 	 -3.295
[1.03] 	 -0.7842424473338088 	 0.6885 	 1.086 	 13.17 	 14.256
[-0.97] 	 -0.7861000228604708 	 0.6886 	 0.999 	 -5.395 	 -4.396
[-0.97] 	 -0.7879390226318661 	 0.6886 	 1.023 	 -2.573 	 -1.551
[-0.97] 	 -0.7897596324055475 	 0.6887 	 1.017 	 -1.212 	 -0.196
[1.03] 	 -0.771562036081492 	 0.6887 	 1.07 	 12.348 	 13.418
[-0.97] 	 -0.7735464157206771 	 0.6887 	 1.016 	 -4.699 	 -3.683
[-0.97] 	 -0.7755109515634703 	 0.6888 	 1.052 	 0.736 	 1.788
[-0.97] 	 -0.7774558420478356 	 0.6888 	 1.103 	 3.406 	 4.509
[-0.97] 	 -0.7793812836273573 	 0.6888 	 1.001 	 -2.571 	 -1.57
[-0.97] 	 -0.7812874707910837 	 0.6889 	 1.023 	 -1.022 	 0.001
[-0.97] 	 -0.783174596083173 	 0.6889 	 1.002 	 -2.906 	 -1.903
[1.03] 	 -0.7650428501223413 	 0.6889 	 0.96 	 5.886 	 6.846
[-0.96] 	 -0.7669924216211179 	 0.689 	 1.054 	 3.017 	 4.071
[-0.97] 	 -0.7690224974049068 	 0.689 	 1.01 	 -4.301 	 -3.291
[-0.97] 	 -0.7710322724308578 	 0.689 	 0.998 	 -3.53 	 -2.531
[-0.97] 	 -0.7730219497065492 	 0.6891 	 1.075 	 2.275 	 3.35
[-0.97] 	 -0.7749917302094838 	 0.6891 	 1.047 	 -0.591 	 0.456
[-0.97] 	 -0.776941812907389 	 0.6891 	 1.02 	 -4.796 	 -3.775
[-0.97] 	 -0.778872394778315 	 0.6892 	 1.016 	 -5.778 	 -4.762
[-0.96] 	 -0.7806836708305319 	 0.6892 	 0.972 	 -1.188 	 -0.216
[-0.96] 	 -0.7824768341222267 	 0.6893 	 1.114 	 4.725 	 5.839
[-0.97] 	 -0.7843520657810045 	 0.6893 	 1.095 	 2.702 	 3.796
[1.04] 	 -0.7661085451231945 	 0.6893 	 1.01 	 9.147 	 10.157
[-0.97] 	 -0.7681474596719626 	 0.6894 	 1.035 	 -4.029 	 -2.994
[1.03] 	 -0.750165985075243 	 0.6894 	 0.944 	 6.214 	 7.158
[-0.97] 	 -0.7523643252244906 	 0.6894 	 1.165 	 4.157 	 5.322
[-0.97] 	 -0.7545406819722458 	 0.6895 	 1.066 	 0.311 	 1.377
[-0.97] 	 -0.7566952751525233 	 0.6895 	 1.046 	 -4.346 	 -3.3
[-0.97] 	 -0.7588283224009982 	 0.6895 	 1.023 	 -3.05 	 -2.026
[-0.97] 	 -0.7609400391769883 	 0.6896 	 1.031 	 -4.913 	 -3.882
[-0.97] 	 -0.7630306387852184 	 0.6896 	 1.035 	 -5.904 	 -4.869
[-0.97] 	 -0.7651003323973662 	 0.6896 	 1.055 	 -3.277 	 -2.222
[-0.96] 	 -0.7670493290733926 	 0.6897 	 0.975 	 -2.219 	 -1.244
[-0.97] 	 -0.7690788357826588 	 0.6897 	 1.059 	 -3.904 	 -2.845
[-0.97] 	 -0.7710880474248323 	 0.6897 	 1.004 	 -4.087 	 -3.082
[-0.97] 	 -0.773077166950584 	 0.6898 	 1.036 	 -2.475 	 -1.439
[0.03] 	 -0.7650463952810782 	 0.6898 	 0.065 	 4.42 	 4.484
[-0.97] 	 -0.7670959313282675 	 0.6899 	 1.035 	 -4.957 	 -3.922
[-0.96] 	 -0.7690249720149849 	 0.6899 	 1.036 	 0.106 	 1.142
[-0.97] 	 -0.771034722294835 	 0.6899 	 1.041 	 -5.295 	 -4.253
[-0.97] 	 -0.7730243750718867 	 0.69 	 1.076 	 -2.374 	 -1.298
[-0.97] 	 -0.7749941313211679 	 0.69 	 1.056 	 -3.901 	 -2.845
[-0.92] 	 -0.7764441900079562 	 0.69 	 3.655 	 45.329 	 48.984
[1.03] 	 -0.7583797481078767 	 0.6901 	 0.942 	 7.511 	 8.453
[-0.97] 	 -0.760495950626798 	 0.6901 	 1.021 	 -3.403 	 -2.382
[1.03] 	 -0.7425909911205301 	 0.6901 	 0.918 	 5.786 	 6.705
[-0.97] 	 -0.7448650812093248 	 0.6902 	 1.052 	 -5.5 	 -4.448
[-0.97] 	 -0.7471164303972316 	 0.6902 	 1.02 	 -4.376 	 -3.356
[1.05] 	 -0.7291452660932594 	 0.6902 	 1.665 	 30.53 	 32.194
[-0.97] 	 -0.7315538134323268 	 0.6903 	 1.069 	 -4.164 	 -3.095
[-0.97] 	 -0.7339382752980036 	 0.6903 	 1.047 	 -3.139 	 -2.093
[-0.97] 	 -0.7362988925450236 	 0.6903 	 1.067 	 -3.083 	 -2.016
[-0.95] 	 -0.7384359036195732 	 0.6904 	 0.982 	 -0.807 	 0.175
[-0.97] 	 -0.7407515445833776 	 0.6904 	 1.038 	 -4.016 	 -2.978
[-0.97] 	 -0.7430440291375439 	 0.6905 	 1.049 	 -3.443 	 -2.394
[1.03] 	 -0.7253135888461685 	 0.6905 	 0.895 	 5.379 	 6.274
[-0.97] 	 -0.7277604529577069 	 0.6905 	 1.075 	 -5.048 	 -3.972
[-0.97] 	 -0.7301828484281299 	 0.6906 	 1.046 	 -4.409 	 -3.363
[-0.97] 	 -0.7325810199438486 	 0.6906 	 1.073 	 -6.08 	 -5.008
[-0.97] 	 -0.7349552097444102 	 0.6906 	 1.078 	 -6.253 	 -5.175
[-0.97] 	 -0.7373056576469661 	 0.6907 	 1.043 	 -4.655 	 -3.612
[-0.97] 	 -0.7396326010704964 	 0.6907 	 1.067 	 -5.158 	 -4.091
[-0.97] 	 -0.7419362750597915 	 0.6907 	 1.075 	 -2.984 	 -1.909
[-0.97] 	 -0.7442169123091936 	 0.6908 	 1.071 	 -5.938 	 -4.867
[-0.97] 	 -0.7464747431861017 	 0.6908 	 1.077 	 -5.554 	 -4.477
[-0.97] 	 -0.7487099957542408 	 0.6908 	 1.08 	 -6.39 	 -5.31
[-0.97] 	 -0.7509228957966985 	 0.6909 	 1.047 	 -4.126 	 -3.079
[-0.97] 	 -0.7531136668387315 	 0.6909 	 1.043 	 -4.915 	 -3.872
[1.03] 	 -0.7352825301703442 	 0.6909 	 0.896 	 5.131 	 6.027
[-0.97] 	 -0.7376297048686408 	 0.691 	 1.073 	 -5.501 	 -4.429
[-0.97] 	 -0.7399534078199544 	 0.691 	 1.083 	 -5.184 	 -4.101
[0.03] 	 -0.7322538737417549 	 0.6911 	 0.006 	 0.133 	 0.139
[-0.97] 	 -0.7346313350043374 	 0.6911 	 1.048 	 -5.684 	 -4.636
[-0.97] 	 -0.736985021654294 	 0.6911 	 1.039 	 -5.209 	 -4.17
[-0.97] 	 -0.7393151714377512 	 0.6912 	 1.032 	 -5.351 	 -4.319
[-0.97] 	 -0.7416220197233737 	 0.6912 	 1.05 	 -5.214 	 -4.163
[-0.98] 	 -0.74400579952614 	 0.6912 	 1.098 	 -5.179 	 -4.08
[-0.97] 	 -0.7462657415308787 	 0.6913 	 1.079 	 -4.781 	 -3.702
[-0.97] 	 -0.7485030841155699 	 0.6913 	 1.114 	 -1.421 	 -0.308
